"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"1_B_A","41.687144","44.894902","142"
"1_B_A","41.687222","44.895224","143"
"1_B_A","41.687262","44.895418","144"
"1_B_A","41.687298","44.895614","145"
"1_B_A","41.687328","44.895812","146"
"1_B_A","41.687353","44.896011","147"
"1_B_A","41.687373","44.896211","148"
"1_B_A","41.687387","44.896412","149"
"1_B_A","41.687498","44.897689","150"
"1_B_A","41.687664","44.89907","151"
"1_B_A","41.687685","44.899559","152"
"1_B_A","41.687685","44.899867","153"
"1_B_A","41.687708","44.90019","154"
"1_B_A","41.687757","44.900571","155"
"1_B_A","41.687942","44.901903","156"
"1_B_A","41.688096","44.903065","157"
"1_B_A","41.688306","44.904574","158"
"1_B_A","41.688451","44.905347","159"
"1_B_A","41.688515","44.905706","160"
"1_B_A","41.688574","44.906066","161"
"1_B_A","41.688628","44.906428","162"
"1_B_A","41.688676","44.906792","163"
"1_B_A","41.688718","44.907156","164"
"1_B_A","41.688755","44.907522","165"
"1_B_A","41.688792","44.90795","166"
"1_B_A","41.688824","44.908379","167"
"1_B_A","41.688852","44.908809","168"
"1_B_A","41.688875","44.909239","169"
"1_B_A","41.688893","44.90967","170"
"1_B_A","41.688901","44.909957","171"
"1_B_A","41.688904","44.910244","172"
"1_B_A","41.688903","44.910531","173"
"1_B_A","41.688897","44.910819","174"
"1_B_A","41.688886","44.911106","175"
"1_B_A","41.688849","44.911876","176"
"1_B_A","41.68881","44.912646","177"
"1_B_A","41.688784","44.91307","178"
"1_B_A","41.688751","44.913494","179"
"1_B_A","41.688711","44.913916","180"
"1_B_A","41.688665","44.914337","181"
"1_B_A","41.688451","44.916264","182"
"1_B_A","41.688251","44.918177","183"
"1_B_A","41.688126","44.919364","184"
"1_B_A","41.687995","44.920794","185"
"1_B_A","41.68797","44.921101","186"
"1_B_A","41.687952","44.92141","187"
"1_B_A","41.687942","44.921719","188"
"1_B_A","41.687938","44.922028","189"
"1_B_A","41.687941","44.922337","190"
"1_B_A","41.687951","44.922646","191"
"1_B_A","41.687967","44.922955","192"
"1_B_A","41.688023","44.92417","193"
"1_B_A","41.688057","44.925199","194"
"1_B_A","41.688092","44.925537","195"
"1_B_A","41.688299","44.927077","196"
"1_B_A","41.688623","44.928949","197"
"1_B_A","41.689121","44.931759","198"
"1_B_A","41.689695","44.934377","199"
"1_B_A","41.690087","44.936483","200"
"1_B_A","41.690313","44.937715","201"
"1_B_A","41.690513","44.938874","202"
"1_B_A","41.690805","44.940425","203"
"1_B_A","41.691241","44.942773","204"
"1_B_A","41.691717","44.945362","205"
"1_B_A","41.691895","44.946339","206"
"1_B_A","41.692069","44.947316","207"
"1_B_A","41.692117","44.947598","208"
"1_B_A","41.69216","44.94788","209"
"1_B_A","41.6922","44.948164","210"
"1_B_A","41.692235","44.948449","211"
"1_B_A","41.69247","44.950617","212"
"1_B_A","41.692546","44.952302","213"
"1_B_A","41.692649","44.954422","214"
"1_B_A","41.692677","44.955223","215"
"1_B_A","41.692794","44.957653","216"
"1_B_A","41.69287","44.959594","217"
"1_B_A","41.692939","44.961133","218"
"1_B_A","41.69293","44.961196","219"
"1_B_A","41.692915","44.961258","220"
"1_B_A","41.692894","44.961315","221"
"1_B_A","41.692868","44.961369","222"
"1_B_A","41.692836","44.961417","223"
"1_B_A","41.6928","44.96146","224"
"1_B_A","41.69276","44.961496","225"
"1_B_A","41.692717","44.961524","226"
"1_B_A","41.692671","44.961544","227"
"1_B_A","41.692624","44.961557","228"
"1_B_A","41.692576","44.96156","229"
"1_B_A","41.692528","44.961556","230"
"1_B_A","41.690778","44.961631","231"
"1_B_A","41.688775","44.9617","232"
"1_B_A","41.688692","44.961704","233"
"1_B_A","41.688609","44.961718","234"
"1_B_A","41.688527","44.96174","235"
"1_B_A","41.688446","44.961771","236"
"1_B_A","41.688368","44.96181","237"
"1_B_A","41.688292","44.961857","238"
"1_B_A","41.68822","44.961913","239"
"1_B_A","41.68815","44.961975","240"
"1_B_A","41.688085","44.962045","241"
"1_B_A","41.686959","44.963101","242"
"1_B_A","41.686513","44.963541","243"
"1_B_A","41.686387","44.963666","244"
"1_B_A","41.686234","44.963843","245"
"1_B_A","41.686129","44.963967","246"
"1_B_A","41.685969","44.964187","247"
"1_B_A","41.685894","44.964312","248"
"1_B_A","41.685823","44.964442","249"
"1_B_A","41.685758","44.964577","250"
"1_B_A","41.685699","44.964716","251"
"1_B_A","41.685645","44.964859","252"
"1_B_A","41.685596","44.965006","253"
"1_B_A","41.685554","44.965156","254"
"1_B_A","41.685537","44.965218","255"
"1_B_A","41.685523","44.965281","256"
"1_B_A","41.685514","44.965346","257"
"1_B_A","41.685498","44.96542","258"
"1_B_A","41.685487","44.965494","259"
"1_B_A","41.685481","44.96557","260"
"1_B_A","41.685468","44.965661","261"
"1_B_A","41.685461","44.965754","262"
"1_B_A","41.685458","44.965846","263"
"1_B_A","41.685461","44.965939","264"
"1_B_A","41.685461","44.967811","265"
"1_B_A","41.685447","44.970531","266"
"1_B_A","41.685441","44.970576","267"
"1_B_A","41.685432","44.97062","268"
"1_B_A","41.68542","44.970662","269"
"1_B_A","41.685391","44.970691","270"
"1_B_A","41.68536","44.970715","271"
"1_B_A","41.685328","44.970725","272"
"1_B_A","41.685295","44.970731","273"
"1_B_A","41.685277","44.970735","274"
"1_B_A","41.685259","44.970743","275"
"1_B_A","41.685242","44.970755","276"
"1_B_A","41.685226","44.970769","277"
"1_B_A","41.685213","44.970787","278"
"1_B_A","41.685202","44.970808","279"
"1_B_A","41.685193","44.97083","280"
"1_B_A","41.685188","44.970854","281"
"1_B_A","41.685185","44.970879","282"
"1_B_A","41.685185","44.970904","283"
"1_B_A","41.68515","44.973632","284"
"1_B_A","41.68515","44.974509","285"
"1_B_A","41.685136","44.976994","286"
"1_B_A","41.685129","44.97812","287"
"1_B_A","41.685136","44.978181","288"
"1_B_A","41.685148","44.978241","289"
"1_B_A","41.685166","44.978298","290"
"1_B_A","41.685189","44.978351","291"
"1_B_A","41.685218","44.9784","292"
"1_B_A","41.685251","44.978444","293"
"1_B_A","41.685288","44.978481","294"
"1_B_A","41.685328","44.978511","295"
"1_B_A","41.685371","44.978534","296"
"1_B_A","41.685465","44.978583","297"
"1_B_A","41.685561","44.978624","298"
"1_B_A","41.685659","44.978659","299"
"1_B_A","41.685758","44.978686","300"
"1_B_A","41.6858","44.978695","301"
"1_B_A","41.685842","44.978712","302"
"1_B_A","41.685881","44.978737","303"
"1_B_A","41.685917","44.978768","304"
"1_B_A","41.68595","44.978806","305"
"1_B_A","41.685978","44.978849","306"
"1_B_A","41.686002","44.978897","307"
"1_B_A","41.686021","44.978949","308"
"1_B_A","41.686034","44.979004","309"
"1_B_A","41.686055","44.979342","310"
"1_B_A","41.686041","44.979715","311"
"1_B_A","41.685875","44.980744","312"
"1_B_A","41.685844","44.980919","313"
"1_B_A","41.685809","44.981093","314"
"1_B_A","41.685768","44.981265","315"
"1_B_A","41.685723","44.981434","316"
"1_B_A","41.685696","44.981514","317"
"1_B_A","41.685664","44.981591","318"
"1_B_A","41.685627","44.981663","319"
"1_B_A","41.685585","44.98173","320"
"1_B_A","41.685539","44.981792","321"
"1_B_A","41.685489","44.981849","322"
"1_B_A","41.685409","44.981927","323"
"1_B_A","41.685326","44.982","324"
"1_B_A","41.68524","44.982067","325"
"1_B_A","41.685151","44.982127","326"
"1_B_A","41.68506","44.98218","327"
"1_B_A","41.684894","44.982275","328"
"1_B_A","41.68473","44.982377","329"
"1_B_A","41.684569","44.982485","330"
"1_B_A","41.684409","44.982599","331"
"1_B_A","41.684253","44.982719","332"
"1_B_A","41.684045","44.98285","333"
"1_B_A","41.683983","44.982893","334"
"1_B_A","41.683924","44.982943","335"
"1_B_A","41.683868","44.983","336"
"1_B_A","41.683816","44.983064","337"
"1_B_A","41.683769","44.983133","338"
"1_B_A","41.683438","44.983665","339"
"1_B_A","41.682865","44.984742","340"
"1_B_A","41.682848","44.984778","341"
"1_B_A","41.682837","44.984818","342"
"1_B_A","41.682831","44.984832","343"
"1_B_A","41.682822","44.984844","344"
"1_B_A","41.682813","44.984855","345"
"1_B_A","41.682802","44.984863","346"
"1_B_A","41.682791","44.984869","347"
"1_B_A","41.682779","44.984873","348"
"1_B_A","41.682766","44.984873","349"
"1_B_A","41.682754","44.984871","350"
"1_B_A","41.682742","44.984867","351"
"1_B_A","41.682731","44.98486","352"
"1_B_A","41.682721","44.98485","353"
"1_B_A","41.682712","44.984839","354"
"1_B_A","41.682705","44.984826","355"
"1_B_A","41.682699","44.984811","356"
"1_B_A","41.682651","44.984618","357"
"1_B_A","41.682624","44.984526","358"
"1_B_A","41.682593","44.984437","359"
"1_B_A","41.682555","44.984353","360"
"1_B_A","41.682513","44.984272","361"
"1_B_A","41.682466","44.984197","362"
"1_B_A","41.682414","44.984128","363"
"1_B_A","41.682358","44.984064","364"
"1_B_A","41.682298","44.984007","365"
"1_B_A","41.682234","44.983957","366"
"1_B_A","41.682168","44.983914","367"
"1_B_A","41.682099","44.983879","368"
"1_B_A","41.682029","44.983851","369"
"1_B_A","41.681964","44.983825","370"
"1_B_A","41.681898","44.983807","371"
"1_B_A","41.681831","44.983796","372"
"1_B_A","41.681763","44.983793","373"
"1_B_A","41.681696","44.983797","374"
"1_B_A","41.681629","44.98381","375"
"1_B_A","41.681596","44.98381","376"
"1_B_A","41.681564","44.983803","377"
"1_B_A","41.681533","44.983789","378"
"1_B_A","41.681505","44.983768","379"
"1_B_A","41.681479","44.983741","380"
"1_B_A","41.681458","44.983709","381"
"1_B_A","41.681441","44.983672","382"
"1_B_A","41.681429","44.983632","383"
"1_B_A","41.681422","44.983589","384"
"1_B_A","41.68142","44.983546","385"
"1_B_A","41.681425","44.983503","386"
"1_B_A","41.681434","44.983462","387"
"1_B_A","41.681449","44.983423","388"
"1_B_A","41.681466","44.98331","389"
"1_B_A","41.681489","44.9832","390"
"1_B_A","41.681518","44.983092","391"
"1_B_A","41.681541","44.983006","392"
"1_B_A","41.68156","44.982918","393"
"1_B_A","41.681573","44.982829","394"
"1_B_A","41.681574","44.982778","395"
"1_B_A","41.681569","44.982727","396"
"1_B_A","41.681558","44.982678","397"
"1_B_A","41.681541","44.982632","398"
"1_B_A","41.68152","44.98259","399"
"1_B_A","41.681493","44.982553","400"
"1_B_A","41.681462","44.982522","401"
"1_B_A","41.681428","44.982498","402"
"1_B_A","41.679067","44.980336","403"
"1_B_A","41.679037","44.980311","404"
"1_B_A","41.679004","44.980291","405"
"1_B_A","41.67897","44.98028","406"
"1_B_A","41.678934","44.980275","407"
"1_B_A","41.678899","44.980279","408"
"1_B_A","41.678864","44.98029","409"
"1_B_A","41.678831","44.980309","410"
"1_B_A","41.678801","44.980334","411"
"1_B_A","41.678774","44.980366","412"
"1_B_A","41.678752","44.980402","413"
"1_B_A","41.678734","44.980444","414"
"1_B_A","41.678722","44.980488","415"
"1_B_A","41.678646","44.980758","416"
"1_B_A","41.678622","44.980852","417"
"1_B_A","41.678606","44.980949","418"
"1_B_A","41.678597","44.981047","419"
"1_B_A","41.678595","44.981146","420"
"1_B_A","41.678599","44.981245","421"
"1_B_A","41.678647","44.983552","422"
"1_B_A","41.678642","44.983581","423"
"1_B_A","41.67864","44.983611","424"
"1_B_A","41.678642","44.983642","425"
"1_B_A","41.678647","44.983671","426"
"1_B_A","41.678656","44.983699","427"
"1_B_A","41.678669","44.983724","428"
"1_B_A","41.678684","44.983747","429"
"1_B_A","41.678702","44.983765","430"
"1_B_A","41.678722","44.98378","431"
"1_B_A","41.678744","44.983789","432"
"1_B_A","41.678766","44.983794","433"
"1_B_A","41.678789","44.983794","434"
"1_B_A","41.678811","44.983789","435"
"1_B_A","41.679371","44.983803","436"
"1_B_A","41.679507","44.98381","437"
"1_B_A","41.679644","44.983826","438"
"1_B_A","41.679779","44.983849","439"
"1_B_A","41.679914","44.983881","440"
"1_B_A","41.680047","44.98392","441"
"1_B_A","41.680071","44.983927","442"
"1_B_A","41.680093","44.983938","443"
"1_B_A","41.680114","44.983954","444"
"1_B_A","41.680132","44.983975","445"
"1_B_A","41.680147","44.984","446"
"1_B_A","41.680159","44.984027","447"
"1_B_A","41.680167","44.984057","448"
"1_B_A","41.680171","44.984089","449"
"1_B_A","41.680172","44.98412","450"
"1_B_A","41.680103","44.986365","451"
"1_B_A","41.680109","44.986938","452"
"1_B_A","41.680096","44.987414","453"
"1_B_A","41.680102","44.98745","454"
"1_B_A","41.680112","44.987484","455"
"1_B_A","41.680126","44.987516","456"
"1_B_A","41.680144","44.987544","457"
"1_B_A","41.680165","44.987568","458"
"1_B_A","41.680189","44.987587","459"
"1_B_A","41.680214","44.987601","460"
"1_B_A","41.680241","44.987609","461"
"1_B_A","41.680268","44.987611","462"
"1_B_A","41.680296","44.987608","463"
"1_B_A","41.680489","44.987642","464"
"1_B_A","41.68063","44.987663","465"
"1_B_A","41.680772","44.987678","466"
"1_B_A","41.680914","44.987684","467"
"1_B_A","41.681055","44.987684","468"
"1_B_A","41.681325","44.987673","469"
"1_B_A","41.681594","44.987657","470"
"1_B_A","41.681863","44.987635","471"
"1_B_A","41.681934","44.987632","472"
"1_B_A","41.682005","44.987637","473"
"1_B_A","41.682075","44.98765","474"
"1_B_A","41.682144","44.98767","475"
"1_B_A","41.682212","44.987697","476"
"1_B_A","41.682278","44.987732","477"
"1_B_A","41.6824","44.987811","478"
"1_B_A","41.682519","44.987898","479"
"1_B_A","41.682539","44.987913","480"
"1_B_A","41.682556","44.987933","481"
"1_B_A","41.682571","44.987956","482"
"1_B_A","41.682582","44.987982","483"
"1_B_A","41.68259","44.98801","484"
"1_B_A","41.682595","44.98804","485"
"1_B_A","41.682595","44.98807","486"
"1_B_A","41.682609","44.988823","487"
"1_B_A","41.682657","44.989824","488"
"1_B_A","41.68274","44.99086","489"
"1_B_A","41.682753","44.990959","490"
"1_B_A","41.682771","44.991057","491"
"1_B_A","41.682796","44.991153","492"
"1_B_A","41.682826","44.991246","493"
"1_B_A","41.682861","44.991335","494"
"1_B_A","41.682901","44.99142","495"
"1_B_A","41.682947","44.991501","496"
"1_B_A","41.682997","44.991577","497"
"1_B_A","41.683051","44.991647","498"
"1_B_A","41.683327","44.992061","499"
"1_B_A","41.683408","44.992185","500"
"1_B_A","41.683486","44.99231","501"
"1_B_A","41.683524","44.992377","502"
"1_B_A","41.683558","44.992448","503"
"1_B_A","41.683586","44.992522","504"
"1_B_A","41.68361","44.9926","505"
"1_B_A","41.683797","44.993435","506"
"1_B_A","41.683935","44.994015","507"
"1_B_A","41.683948","44.994088","508"
"1_B_A","41.683956","44.994161","509"
"1_B_A","41.683956","44.994236","510"
"1_B_A","41.683951","44.99431","511"
"1_B_A","41.683939","44.994382","512"
"1_B_A","41.68392","44.994452","513"
"1_B_A","41.683896","44.994519","514"
"1_B_A","41.683866","44.994582","515"
"1_B_A","41.683603","44.994975","516"
"1_B_A","41.683587","44.995003","517"
"1_B_A","41.683573","44.995033","518"
"1_B_A","41.683564","44.995066","519"
"1_B_A","41.683558","44.995101","520"
"1_B_A","41.683557","44.995136","521"
"1_B_A","41.68356","44.995171","522"
"1_B_A","41.683567","44.995205","523"
"1_B_A","41.683578","44.995237","524"
"1_B_A","41.683592","44.995267","525"
"1_B_A","41.68361","44.995293","526"
"1_B_A","41.683667","44.995363","527"
"1_B_A","41.683727","44.995427","528"
"1_B_A","41.683792","44.995484","529"
"1_B_A","41.683859","44.995535","530"
"1_B_A","41.683992","44.995622","531"
"1_B_A","41.684128","44.995703","532"
"1_B_A","41.684265","44.995778","533"
"1_B_A","41.684404","44.995845","534"
"1_B_A","41.684459","44.995873","535"
"1_B_A","41.684511","44.995909","536"
"1_B_A","41.684559","44.995953","537"
"1_B_A","41.684603","44.996005","538"
"1_B_A","41.684641","44.996064","539"
"1_B_A","41.684674","44.996128","540"
"1_B_A","41.684833","44.996515","541"
"1_B_A","41.685033","44.996936","542"
"1_B_A","41.685078","44.997037","543"
"1_B_A","41.685118","44.997141","544"
"1_B_A","41.685153","44.997248","545"
"1_B_A","41.685183","44.997359","546"
"1_B_A","41.685207","44.997471","547"
"1_B_A","41.685226","44.997585","548"
"1_B_A","41.685309","45.000099","549"
"1_B_A","41.685316","45.000163","550"
"1_B_A","41.685329","45.000224","551"
"1_B_A","41.685349","45.000283","552"
"1_B_A","41.685374","45.000338","553"
"1_B_A","41.685405","45.000387","554"
"1_B_A","41.68544","45.00043","555"
"1_B_A","41.685485","45.000484","556"
"1_B_A","41.685525","45.000543","557"
"1_B_A","41.68556","45.000608","558"
"1_B_A","41.685589","45.000678","559"
"1_B_A","41.685612","45.000752","560"
"1_B_A","41.68563","45.000828","561"
"1_B_A","41.68564","45.000907","562"
"1_B_A","41.685654","45.000953","563"
"1_B_A","41.685673","45.000996","564"
"1_B_A","41.685697","45.001034","565"
"1_B_A","41.685725","45.001067","566"
"1_B_A","41.685756","45.001094","567"
"1_B_A","41.685791","45.001113","568"
"1_B_A","41.685827","45.001125","569"
"1_B_A","41.685864","45.001129","570"
"1_B_A","41.685901","45.001125","571"
"1_B_A","41.685937","45.001114","572"
"1_B_A","41.686138","45.001109","573"
"1_B_A","41.686338","45.001111","574"
"1_B_A","41.686539","45.001119","575"
"1_B_A","41.686739","45.001134","576"
"1_B_A","41.686939","45.001155","577"
"2_A_B","41.684108","44.893739","1"
"2_A_B","41.684125","44.894416","2"
"2_A_B","41.684144","44.89518","3"
"2_A_B","41.684163","44.895965","4"
"2_A_B","41.684177","44.89651","5"
"2_A_B","41.684196","44.897311","6"
"2_A_B","41.684212","44.897861","7"
"2_A_B","41.684229","44.898379","8"
"2_A_B","41.684258","44.898785","9"
"2_A_B","41.684277","44.899076","10"
"2_A_B","41.68429","44.899362","11"
"2_A_B","41.684296","44.899646","12"
"2_A_B","41.684299","44.899853","13"
"2_A_B","41.684296","44.899921","14"
"2_A_B","41.684288","44.899975","15"
"2_A_B","41.684277","44.899998","16"
"2_A_B","41.684255","44.900011","17"
"2_A_B","41.68422","44.900011","18"
"2_A_B","41.684154","44.900014","19"
"2_A_B","41.683786","44.899987","20"
"2_A_B","41.683311","44.89995","21"
"2_A_B","41.683115","44.899918","22"
"2_A_B","41.682351","44.899837","23"
"2_A_B","41.682187","44.899841","24"
"2_A_B","41.682139","44.899859","25"
"2_A_B","41.682107","44.899877","26"
"2_A_B","41.682075","44.899925","27"
"2_A_B","41.681984","44.900159","28"
"2_A_B","41.681082","44.902592","29"
"2_A_B","41.680576","44.903961","30"
"2_A_B","41.680222","44.904916","31"
"2_A_B","41.679741","44.906214","32"
"2_A_B","41.679603","44.906585","33"
"2_A_B","41.679344","44.907298","34"
"2_A_B","41.679098","44.907999","35"
"2_A_B","41.678951","44.908349","36"
"2_A_B","41.678772","44.908715","37"
"2_A_B","41.678645","44.908947","38"
"2_A_B","41.677983","44.909982","39"
"2_A_B","41.677781","44.910222","40"
"2_A_B","41.677581","44.910413","41"
"2_A_B","41.677035","44.91093","42"
"2_A_B","41.676753","44.911182","43"
"2_A_B","41.676433","44.911468","44"
"2_A_B","41.675858","44.911981","45"
"2_A_B","41.674969","44.912775","46"
"2_A_B","41.674589","44.913082","47"
"2_A_B","41.674143","44.913462","48"
"2_A_B","41.673609","44.913948","49"
"2_A_B","41.671686","44.915635","50"
"2_A_B","41.671627","44.915676","51"
"2_A_B","41.671554","44.91573","52"
"2_A_B","41.671495","44.915771","53"
"2_A_B","41.671463","44.915789","54"
"2_A_B","41.671427","44.91578","55"
"2_A_B","41.671402","44.915742","56"
"2_A_B","41.67136","44.915668","57"
"2_A_B","41.671317","44.915584","58"
"2_A_B","41.670765","44.914406","59"
"2_A_B","41.670708","44.914303","60"
"2_A_B","41.670632","44.914188","61"
"2_A_B","41.670552","44.9141","62"
"2_A_B","41.670444","44.914032","63"
"2_A_B","41.670358","44.913965","64"
"2_A_B","41.670026","44.913753","65"
"2_A_B","41.669659","44.91349","66"
